_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.110502 -0.108594 0.020446 280.7 "Gaia DR2 5605690919888367104" 110.67277977461 3.9782 -29.69897102032 2.9294 1635721458409799680 5605690919888367104 26954303 2015.5 "" "" "" "" "" "" "" 0.1937 "" "" "" "" "" "" "" "" "" 36 0 36 0 0.9586 38.4 0.0 0.0 3 0 0.0133 "" "" -0.121 5 5 20.733 0 5 0 36 58.95 1.533 38.457 21.26226416632868 0.02829022016905213 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.82848105396 -6.93927190681 119.2056176953 -51.0630100579 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.672779775 3.9782 -29.6989710203 2.9294 "" "" 3.9257
0.107407 -0.107114 0.007929 274.2 "Gaia DR2 5605690851168896768" 110.67446838204 0.9196 -29.71149021655 1.0017 1635721458409799680 5605690851168896768 934642836 2015.5 0.6195 1.2209 0.5074 1.278 1.835 0.120 2.014 -0.1474 0.0544 -0.5460 0.0374 0.4573 0.1521 -0.3838 0.1357 -0.2366 -0.0552 139 0 139 0 0.5938 143.26 0.0 0.0 31 0 0.0232 1.5909 0.2782 -0.121 17 13 1.8737 0 19 0 151 97.53 0.9359 104.212 20.715521074916126 0.010572887952961896 17 68.37 7.195 9.503 20.7642 0.1142 17 79.36 9.826 8.077 20.0129 0.1344 1.515 0 0.7513450444248058 0.0486514472635875 0.7026 "" "" 0 "" "" "" NOT_AVAILABLE 242.84036191137 -6.94372032657 119.21234514348 -51.07488483613 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.674462048 28.4521 -29.7114907352 31.2301 0.17642969406630682 0.11474404154833767 4.3103
0.112975 -0.112311 0.012228 276.2 "Gaia DR2 5605690851167668992" 110.66849016029 0.5214 -29.70718522436 0.6628 1635721458409799680 5605690851167668992 79875681 2015.5 -0.7379 0.8014 -0.9207 -2.869 1.040 2.607 1.228 -0.264 -0.2593 -0.1597 0.1084 0.4675 0.2095 -0.0418 0.2389 0.0282 -0.1996 194 0 194 0 -0.0167 188.01 0.0 0.0 31 0 0.0369 1.3683 0.1871 -0.126 23 14 1.1274 0 24 0 204 127.9 0.9577 133.6 20.42088411332766 0.008323931991274324 9 130.9 16.48 7.941 20.0591 0.1367 9 162.8 16.68 9.760 19.2330 0.1112 2.295 0 0.826020100557507 -0.3618331790795821 1.1878 "" "" 0 "" "" "" NOT_AVAILABLE 242.83410690525 -6.94635486761 119.20275909662 -51.07184912857 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.668504382 16.1233 -29.7071964478 19.0434 0.17627599198652977 0.13697682481513826 2.7830
0.100206 -0.096996 0.02516 284.5 "Gaia DR2 5605690885527361024" 110.68613711986 0.497 -29.69426910936 0.8831 1635721458409799680 5605690885527361024 989168348 2015.5 -0.6291 0.7801 -0.8063 -0.457 0.976 3.214 2.190 -0.266 -0.0626 -0.5081 0.3636 -0.3683 0.3079 -0.7501 0.2035 0.4697 -0.2214 129 0 127 2 -0.1741 118.65 0.0 0.0 31 0 0.0736 1.4855 0.1983 0.015 15 9 2.077 0 16 0 136 183.8 1.458 126.068 20.027477176791958 0.00879884559934312 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.82964423267 -6.92680577919 119.22193974524 -51.05583385028 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.686139383 15.1384 -29.6942829469 33.961 "" "" 4.3850
0.147353 -0.144431 0.0292 281.4 "Gaia DR2 5605691091690542336" 110.63153834022 0.2718 -29.69017243217 0.3516 1635721458409799680 5605691091690542336 608625502 2015.5 -0.0198 0.4067 -0.0488 -0.367 0.552 3.718 0.676 -0.0537 -0.0604 -0.1924 0.1571 0.3484 0.2193 -0.0443 0.2553 0.0079 -0.0953 211 0 210 1 3.5314 284.31 1.352 4.2 31 0 0.1129 1.5502 0.0965 -0.075 24 15 0.60241 0 25 1 217 332.6 1.312 253.596 19.383496444561473 0.004644197496331834 9 161.5 13.72 11.777 19.8308 0.0922 10 319.6 13.89 23.019 18.5002 0.0472 1.447 0 1.3306209576348529 0.44733776188012087 0.8832 "" "" 0 "" "" "" NOT_AVAILABLE 242.80403222365 -6.96705498647 119.14692648016 -51.06243085062 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.631540157 8.5677 -29.6901884419 10.4842 0.1035836179545693 0.09231964169514577 2.3598
0.140467 -0.12687 0.060292 295.4 "Gaia DR2 5605691229126134144" 110.6517981153 1.3307 -29.65910429769 1.3634 1635721458409799680 5605691229126134144 140918391 2015.5 -1.4952 2.0505 -0.7292 -0.550 2.642 4.685 2.598 -0.1236 -0.0623 -0.4638 0.1312 0.5535 0.3095 -0.1926 0.3587 -0.2856 -0.1138 93 0 93 0 -1.5367 68.58 0.0 0.0 31 0 0.0166 2.2645 0.3558 -0.204 11 9 2.6769 0 12 0 104 78.41 1.49 52.621 20.95252677892235 0.020711315278830696 7 72.21 5.8 12.451 20.7048 0.0872 9 96.32 9.36 10.291 19.8026 0.1055 2.150 0 0.9022602558026627 -0.24768023620276836 1.1499 "" "" 0 "" "" "" NOT_AVAILABLE 242.78437267976 -6.93715098183 119.16319788481 -51.02821925191 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.651800842 40.9716 -29.6591244709 40.2956 0.13689332210762356 0.0896337878747638 3.3576
0.091889 -0.083595 0.038152 294.5 "Gaia DR2 5605691263485878272" 110.70157668306 0.7178 -29.68128949267 0.8303 1635721458409799680 5605691263485878272 473172114 2015.5 -1.0284 1.0812 -0.9512 -1.104 1.619 -0.301 1.740 0.0711 0.1760 -0.3253 -0.0882 0.4080 -0.0767 -0.2631 -0.0229 -0.1301 -0.0585 152 0 149 3 0.1564 146.0 0.0 0.0 31 0 0.0277 1.8643 0.2403 -0.117 18 13 1.5605 0 19 0 156 106.1 1.143 92.826 20.62441858099461 0.01183440647495575 16 77.01 7.088 10.865 20.6350 0.0999 18 93.93 9.366 10.028 19.8300 0.1083 1.611 0 0.8050992970056079 0.01062767139531573 0.7944 "" "" 0 "" "" "" NOT_AVAILABLE 242.82424112462 -6.90892822675 119.23811873994 -51.04018383511 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.701582156 25.1029 -29.6812881974 26.9844 0.14735414859839951 0.10063488978744872 6.5569
0.098519 -0.082628 0.053652 303.0 "Gaia DR2 5605691366568408448" 110.70270469801 0.3751 -29.66578962429 0.4419 1635721458409799680 5605691366568408448 711042213 2015.5 -0.4265 0.5513 -0.7737 -1.070 0.779 2.690 0.948 -0.1333 -0.1067 -0.3250 0.2061 0.2316 0.2474 -0.2305 0.2882 0.0560 -0.2040 163 0 162 1 0.7908 170.73 0.0 0.0 31 0 0.0868 1.5889 0.1407 -0.076 19 13 0.88078 0 20 1 170 205.6 1.249 164.621 19.90563101523504 0.00683672546014249 4 151.2 18.48 8.180 19.9028 0.1327 5 163.3 15.07 10.837 19.2293 0.1002 1.529 0 0.6735062424018707 -0.0028232496512963223 0.6763 "" "" 0 "" "" "" NOT_AVAILABLE 242.81082882208 -6.90093343776 119.23412668932 -51.02485726365 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.702710001 12.0792 -29.6658012067 14.7043 0.166316847607639 0.1329195236278522 2.1153
0.081184 -0.065981 0.047301 305.6 "Gaia DR2 5605691400924827776" 110.72185725602 1.5575 -29.67215335756 1.9312 1635721458409799680 5605691400924827776 1296731751 2015.5 3.7477 2.9247 1.2814 1.463 3.378 -2.129 3.602 0.4389 0.3473 -0.0997 0.1015 0.5321 0.0146 0.1278 -0.0998 -0.0882 0.0934 66 0 66 0 1.3142 75.92 2.35 0.53 31 0 0.0146 1.1481 0.4897 -0.096 8 7 3.2475 0 8 0 67 78.28 1.625 48.167 20.95434228811247 0.02261317654692292 3 133.3 63.45 2.100 20.0396 0.5169 4 125.8 30.23 4.163 19.5125 0.2608 3.310 0 0.527043170381674 -0.9147733172198187 1.4418 "" "" 0 "" "" "" NOT_AVAILABLE 242.82422760547 -6.88908009868 119.26217814793 -51.02733744347 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.721850008 52.3808 -29.6721441916 55.8628 0.5789984460051764 0.5174165184714592 3.3938
0.080977 -0.0646 0.048828 307.1 "Gaia DR2 5605691400923378432" 110.72344849131 0.1383 -29.67062755779 0.1831 1635721458409799680 5605691400923378432 1349243621 2015.5 0.0610 0.2148 0.2842 -0.708 0.288 1.288 0.393 0.0028 -0.0526 -0.2344 0.1825 0.3013 0.2125 -0.1571 0.1926 0.0378 -0.0404 205 0 204 1 1.285 225.03 0.439 0.88 31 0 0.4555 1.4995 0.0517 -0.138 24 14 0.35013 0 26 0 221 704.3 1.243 566.451 18.56894407609248 0.002629394657898292 3 405.8 25.4 15.977 18.8306 0.0680 3 522.4 42.76 12.218 17.9669 0.0889 1.318 0 0.8637217929395113 0.2616490685747124 0.6020 "" "" 0 "" "" "" NOT_AVAILABLE 242.82350311692 -6.88715077555 119.26377773248 -51.02554093855 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.723452001 4.4674 -29.6706331032 6.0994 0.11189603451547833 0.06801975673919768 2.1376
0.094579 -0.064298 0.069361 317.2 "Gaia DR2 5605691504002590592" 110.72381026411 0.5934 -29.65009427549 0.7797 1635721458409799680 5605691504002590592 968037181 2015.5 -0.5591 1.0030 -0.5575 -4.470 1.219 3.173 1.499 0.0292 -0.1459 0.0212 0.0745 0.3263 0.1419 0.0679 0.2259 0.0066 -0.0511 187 0 187 0 3.2801 251.2 2.816 2.8 31 0 0.0258 1.5692 0.2196 -0.116 22 13 1.3178 0 24 0 199 111.0 0.927 119.755 20.57499472247318 0.009243307882738434 6 109.7 28.21 3.889 20.2508 0.2792 8 160.5 11.34 14.151 19.2480 0.0767 2.434 0 1.0028425726120034 -0.3242102510570035 1.3270 "" "" 0 "" "" "" NOT_AVAILABLE 242.80528248145 -6.8774301739 119.25696217697 -51.00545786507 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.723832408 18.9028 -29.650107938 23.2428 0.2895086831512559 0.2793048213952681 2.8977
0.091455 -0.059505 0.069449 319.4 "Gaia DR2 5605691435284556032" 110.72932589146 1.2498 -29.65000947906 1.1012 1635721458409799680 5605691435284556032 1193805527 2015.5 -1.3527 1.4002 -0.9660 -1.845 2.600 0.575 2.287 0.1304 -0.0309 -0.7306 0.0153 0.2102 -0.0321 -0.3068 0.0597 -0.0974 0.0331 92 0 92 0 0.8681 98.24 0.0 0.0 31 0 0.0262 1.7195 0.3562 -0.184 12 9 2.4795 0 13 0 105 91.74 1.188 77.235 20.78206232953395 0.01417188486794816 4 95.83 10.57 9.062 20.3977 0.1198 4 99.58 19.56 5.091 19.7665 0.2133 2.130 0 0.6312437595636098 -0.38437068889611226 1.0156 "" "" 0 "" "" "" NOT_AVAILABLE 242.80742685439 -6.87313462923 119.26435658247 -51.00430283189 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.729335032 40.3209 -29.6500119559 35.4702 0.24462688258620433 0.12066112768771088 2.3997
0.133868 -0.116802 0.065405 299.2 "Gaia DR2 5605691607083761152" 110.66339096506 2.5199 -29.65400315976 2.8248 1635721458409799680 5605691607083761152 1106165540 2015.5 "" "" "" "" "" "" "" 0.1194 "" "" "" "" "" "" "" "" "" 87 0 87 0 2.3643 115.32 3.946 1.2 3 0 0.0084 "" "" -0.122 11 9 6.244 0 11 0 89 70.49 1.37 51.46 21.068096650831 0.021175557513535427 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.78447002811 -6.92585925353 119.17700146218 -51.02099908898 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.663390965 2.5199 -29.6540031598 2.8248 "" "" 6.5096
0.131378 -0.11136 0.069708 302.0 "Gaia DR2 5605691607086979328" 110.66965904609 0.4267 -29.64970657987 0.5484 1635721458409799680 5605691607086979328 1379597469 2015.5 -0.3153 0.6504 -0.4848 0.093 0.892 3.005 1.046 0.1464 0.0013 -0.4481 -0.0281 0.3827 -0.0045 -0.3032 0.0891 -0.0635 0.0682 204 0 203 1 4.1152 290.84 1.032 1.1 31 0 0.0565 1.5838 0.1454 -0.087 23 13 0.94562 0 24 0 203 172.4 1.204 143.23 20.0969938473048 0.007790974438809006 12 334.5 42.48 7.875 19.0403 0.1379 13 260 15.46 16.813 18.7247 0.0646 3.448 0 0.3157111004252222 -1.0566490319288597 1.3723 "" "" 0 "" "" "" NOT_AVAILABLE 242.78314673629 -6.91904694259 119.18391805868 -51.01559522843 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.669658583 13.827 -29.6497195185 16.2219 0.1522590095047381 0.13809271762137712 3.2928
0.131854 -0.11308 0.067811 300.9 "Gaia DR2 5605691607083115392" 110.66767642483 0.7283 -29.65160189689 0.8091 1635721458409799680 5605691607083115392 438115753 2015.5 -0.2165 1.1108 -0.1949 -0.645 1.686 -1.980 1.701 0.1568 0.2037 -0.3555 -0.0094 0.3957 -0.0513 -0.1342 -0.0895 -0.1271 -0.0360 174 0 173 1 4.5651 265.44 2.408 2.6 31 0 0.0236 1.4438 0.2353 -0.092 20 13 1.5234 0 21 0 173 106.4 1.185 89.79 20.620739841509167 0.012224974429239671 13 88.89 7.944 11.190 20.4793 0.0970 18 126.6 13.09 9.669 19.5059 0.1123 2.025 0 0.9733906258239031 -0.14144768393856566 1.1148 "" "" 0 "" "" "" NOT_AVAILABLE 242.78404507795 -6.92144812922 119.18192064864 -51.01782728155 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.66767962 26.1398 -29.6515933701 26.3761 0.14842897123083065 0.09780908911249928 4.1843
0.130382 -0.113758 0.063708 299.3 "Gaia DR2 5605691607083117312" 110.66689165692 0.6046 -29.65570397187 0.7442 1635721458409799680 5605691607083117312 1063028378 2015.5 -0.4078 1.0535 -0.3871 -0.153 1.337 2.434 1.443 0.2678 0.2396 -0.0875 -0.0459 0.5010 0.0770 -0.1515 0.2014 -0.0971 -0.0455 179 0 179 0 4.3985 268.74 1.377 1.4 31 0 0.0312 1.8249 0.1960 -0.101 21 12 1.2928 0 21 0 169 113.4 1.018 111.364 20.551963117607208 0.009914277384722371 17 75.96 8.872 8.561 20.6500 0.1268 20 118.2 7.365 16.044 19.5808 0.0677 1.712 0 1.069242434057557 0.09800307704060884 0.9711 "" "" 0 "" "" "" NOT_AVAILABLE 242.78739972166 -6.9239385067 119.1823192118 -51.02197809697 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.666892416 20.7391 -29.6557144535 22.3793 0.14376396244651643 0.1272144314061342 6.7820
0.120388 -0.101515 0.064713 302.5 "Gaia DR2 5605691572723513472" 110.68098046557 1.0094 -29.65471186129 1.4286 1635721458409799680 5605691572723513472 392020759 2015.5 2.2629 1.6803 1.3468 1.354 2.154 5.872 3.071 0.0632 -0.1459 -0.3233 0.0516 0.3245 0.0318 -0.2435 -0.0075 -0.2240 0.2427 99 0 99 0 -1.9697 68.95 0.0 0.0 31 0 0.0177 1.2390 0.3971 -0.042 12 11 2.7988 0 13 0 109 77.93 0.996 78.241 20.959138305150276 0.013993003322793482 2 70.39 2.985 23.580 20.7326 0.0460 3 47.07 13.68 3.441 20.5800 0.3155 1.507 0 0.15268316480561595 -0.2264848760913445 0.3791 "" "" 0 "" "" "" NOT_AVAILABLE 242.79217890083 -6.91260815531 119.20093933266 -51.01827767583 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.68097376 33.4005 -29.6547371422 47.6258 0.31885636056253375 0.04814485125410862 2.6064
0.133127 -0.095732 0.09251 314.0 "Gaia DR2 5605691744522489088" 110.6876657004 1.3249 -29.62692023192 1.3266 1635721458409799680 5605691744522489088 1365053512 2015.5 -0.7164 2.1089 -0.3397 -2.356 2.631 0.606 3.206 0.4601 0.5687 -0.4441 0.0232 0.4900 -0.0989 -0.2586 -0.1570 0.0083 0.0925 100 0 100 0 1.3778 114.53 2.03 0.8 31 0 0.0206 2.1456 0.3135 -0.153 12 8 2.8657 0 14 0 113 84.08 1.677 50.142 20.876706937612592 0.02172819877800533 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.77000557003 -6.89467543212 119.20007866729 -50.98989031293 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.687677371 40.8047 -29.6269228422 49.7182 "" "" 2.2865
0.134011 -0.097114 0.092346 313.6 "Gaia DR2 5605691744520772352" 110.68607615497 0.4517 -29.62708321551 0.6393 1635721458409799680 5605691744520772352 1009050856 2015.5 -0.8016 0.7628 -1.0509 -1.016 0.961 3.850 1.241 0.0099 -0.1011 -0.1714 0.1199 0.4105 0.1974 -0.0676 0.2355 0.0397 -0.0702 238 0 232 6 1.7611 265.89 2.051 1.8 31 0 0.0353 1.5182 0.1660 -0.13 27 13 1.0953 0 28 0 237 138.6 0.99 140.049 20.33360036301053 0.00795883762783618 7 117.1 9.81 11.938 20.1799 0.0909 8 136.6 11.41 11.975 19.4229 0.0907 1.830 0 0.7570390834767018 -0.1536853211107747 0.9107 "" "" 0 "" "" "" NOT_AVAILABLE 242.76951168572 -6.89597748423 119.19799674135 -50.99035764029 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.686081188 14.8981 -29.627099792 19.2445 0.12844796706144604 0.09130760284856254 2.4207
0.181773 -0.176671 0.042766 283.6 "Gaia DR2 5605691881959913728" 110.59445393841 0.3606 -29.6765545693 0.4115 1635721458409799680 5605691881959913728 819435951 2015.5 0.4743 0.5153 0.9205 0.342 0.726 1.930 0.880 0.179 0.2285 -0.3630 -0.0770 0.1818 -0.0572 -0.3850 0.0987 -0.0137 0.0938 201 0 201 0 0.6561 208.58 0.0 1.4e-15 31 0 0.0852 1.4284 0.1200 -0.046 23 13 0.80133 0 25 0 206 232.8 1.188 196.032 19.77098923052379 0.0058236749539248515 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.77694472183 -6.98942782784 119.09212694577 -51.05633379551 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.594452245 11.2616 -29.6765628791 13.6487 "" "" 2.0555
0.163483 -0.149768 0.065546 293.6 "Gaia DR2 5605692019398792064" 110.62545693803 0.4138 -29.65381805979 0.458 1635721458409799680 5605692019398792064 428644939 2015.5 -0.0241 0.5704 -0.0422 -0.481 0.899 1.208 1.033 -0.1846 -0.1054 -0.2168 0.1408 0.1944 0.1827 -0.2277 0.3283 -0.0901 -0.2611 209 0 208 1 0.1833 206.04 0.0 0.0 31 0 0.0559 1.6249 0.1435 -0.134 24 14 0.98408 0 25 0 219 169.2 1.023 165.465 20.117142423111215 0.006804045808109568 15 128.9 10.35 12.445 20.0760 0.0872 14 194.7 10.92 17.827 19.0385 0.0609 1.912 0 1.0375911492193737 -0.04112195326895218 1.0786 "" "" 0 "" "" "" NOT_AVAILABLE 242.76905229422 -6.95505758581 119.12584428938 -51.02816893117 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.625459319 13.9421 -29.6538232596 16.0147 0.10642273291732907 0.08751751658949035 4.0289
0.162497 -0.142896 0.07737 298.4 "Gaia DR2 5605692053758503424" 110.63338437072 1.6097 -29.6420042904 1.132 1635721458409799680 5605692053758503424 687006971 2015.5 "" "" "" "" "" "" "" -0.1421 "" "" "" "" "" "" "" "" "" 80 0 80 0 3.0314 117.69 4.302 2.5 3 0 0.017 "" "" -0.146 9 8 5.1431 0 11 0 82 108.6 1.576 68.902 20.599225437787926 0.015859455523801063 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.76166691957 -6.94351262007 119.13233738639 -51.0151171201 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.633384371 1.6097 -29.6420042904 1.132 "" "" 3.0613
0.165538 -0.151698 0.066261 293.6 "Gaia DR2 5605692019399979264" 110.62323752808 0.5923 -29.65310107177 0.6306 1635721458409799680 5605692019399979264 1278130923 2015.5 -0.6718 0.8050 -0.8345 -6.370 1.273 17.470 1.292 0.0156 0.1075 -0.4496 0.0302 0.4072 0.0560 -0.2617 0.0678 -0.1286 -0.0912 201 0 201 0 2.5065 249.15 2.177 2.0 31 0 0.0341 1.4142 0.1780 -0.09 23 13 1.2069 0 24 0 210 143.5 1.051 136.496 20.296270247324976 0.008155369658684257 15 102.4 17.56 5.833 20.3252 0.1861 19 243.8 10.13 24.056 18.7944 0.0451 2.413 0 1.5308657381363986 0.0289558023081824 1.5019 "" "" 0 "" "" "" NOT_AVAILABLE 242.76751850305 -6.95644181984 119.12260073738 -51.02789963896 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.623269086 19.7416 -29.6531762902 20.0383 0.19155365215240358 0.18632970685262487 4.1496
0.161974 -0.142263 0.07744 298.6 "Gaia DR2 5605692053758503552" 110.63411231315 0.5644 -29.6419355889 0.6677 1635721458409799680 5605692053758503552 195133762 2015.5 -1.2173 0.6481 -1.8782 -0.570 1.114 0.479 1.091 -0.6893 -0.4226 0.6174 -0.5877 0.6424 -0.4459 0.4494 -0.0594 0.2407 -0.6577 151 0 151 0 0.4348 152.87 0.0 0.0 31 0 0.0967 1.7832 0.1131 -0.188 17 10 1.3713 0 17 0 151 235.9 1.888 124.966 19.756350059845403 0.008872691635909084 8 241.3 10.53 22.920 19.3948 0.0474 9 741.9 54.79 13.542 17.5860 0.0802 4.167 0 1.808834065186435 -0.3615233143626604 2.1703 "" "" 0 "" "" "" NOT_AVAILABLE 242.76189812485 -6.94291904824 119.13329343604 -51.01490917808 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.634115136 17.2728 -29.6419376525 16.9273 0.0931555511434784 0.04821626460780583 3.7973
0.178008 -0.168215 0.058229 289.1 "Gaia DR2 5605692122479335552" 110.60421563746 0.6842 -29.66110582576 0.7813 1635721458409799680 5605692122479335552 745482240 2015.5 0.9145 0.9788 0.9343 -1.433 1.407 4.730 1.939 -0.0775 0.0995 -0.3399 -0.0092 0.1505 0.0569 -0.2123 0.0157 -0.3168 0.1159 149 0 148 1 0.4246 149.61 0.0 1.7e-15 31 0 0.0285 1.2536 0.2288 -0.158 17 12 1.7359 0 19 0 157 112.7 1.144 98.526 20.55820494436243 0.011165202260373762 13 50.24 6.724 7.471 21.0988 0.1453 16 136.2 7.451 18.280 19.4264 0.0594 1.654 0 1.6724849051115385 0.5406574249023564 1.1318 "" "" 0 "" "" "" NOT_AVAILABLE 242.7670382092 -6.97480188102 119.09980985309 -51.03938451717 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.604222736 21.8257 -29.6611261921 30.0664 0.15701088550913783 0.14575887800450316 4.1121
0.201293 -0.192951 0.057346 286.6 "Gaia DR2 5605692156838938240" 110.57574746563 0.8096 -29.66194450703 1.1286 1635721458409799680 5605692156838938240 1286714679 2015.5 -1.4431 1.1686 -1.2349 -2.942 1.722 7.192 2.374 0.1437 0.0423 -0.4660 -0.0849 0.0878 -0.0633 -0.3595 0.0917 -0.1777 0.1594 143 0 143 0 -0.0697 136.18 0.0 0.0 31 0 0.0204 1.4028 0.3042 -0.156 17 11 2.166 0 17 0 145 94.03 1.083 86.821 20.75526854544796 0.012634353594571249 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.75635223781 -6.9971661877 119.06174794994 -51.04570611102 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.575762042 26.7079 -29.6619754733 36.814 "" "" 2.4580
0.196802 -0.187726 0.059076 287.5 "Gaia DR2 5605692156837826816" 110.58176444337 0.4212 -29.66022499622 0.5459 1635721458409799680 5605692156837826816 595716148 2015.5 0.8663 0.6240 1.3882 2.182 0.891 1.337 1.201 -0.043 -0.0221 -0.2206 0.1006 -0.0060 0.1082 -0.3294 0.2372 0.1216 -0.1179 220 0 220 0 3.4487 293.91 1.569 1.4 31 0 0.0443 1.3271 0.1565 -0.1 25 15 1.0837 0 25 0 221 166.1 1.458 113.922 20.13747587897502 0.009698915582602118 12 103.3 9.353 11.044 20.3162 0.0983 18 301.1 30.55 9.858 18.5651 0.1101 2.435 0 1.7510981508875503 0.1786732851503814 1.5724 "" "" 0 "" "" "" NOT_AVAILABLE 242.75722982585 -6.99173150117 119.06924770715 -51.04286691483 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.581753633 13.8169 -29.6602307546 18.6241 0.1476451897540878 0.09879205809717503 7.1862
0.203702 -0.190866 0.071168 290.4 "Gaia DR2 5605692156839577856" 110.57817779356 5.4251 -29.64812732732 19.1695 1635721458409799680 5605692156839577856 501060253 2015.5 "" "" "" "" "" "" "" 0.7954 "" "" "" "" "" "" "" "" "" 37 0 37 0 2.402 54.36 5.476 1.2 3 0 0.0071 "" "" -0.313 5 4 9142.0 0 5 0 37 59.56 1.957 30.435 21.251049760960093 0.035719468476723006 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.74495941293 -6.98895019667 119.06013702328 -51.03176520134 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.578177794 5.4251 -29.6481273273 19.1695 "" "" 2.4771
0.187193 -0.170597 0.077057 294.3 "Gaia DR2 5605692294276737152" 110.60151124639 1.071 -29.64227469275 1.8145 1635721458409799680 5605692294276737152 1683754515 2015.5 -0.0052 1.5169 -0.0034 -2.870 2.238 2.902 3.919 0.2527 0.1547 -0.4765 -0.2036 -0.0180 -0.2103 -0.7015 0.1160 0.1158 0.2195 128 0 128 0 8.387 305.79 4.619 5.0 31 0 0.0145 1.3500 0.3520 -0.246 15 11 3.7406 0 15 0 127 102.2 1.232 82.96 20.664560295486183 0.01321108917064164 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.74909646126 -6.96824663214 119.08950234362 -51.02154879794 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.601525465 34.7045 -29.6422871866 60.7678 "" "" 3.2850
