_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.598763 -0.413027 -0.433503 223.6 "Gaia DR2 443736818229634560" 55.69012285424 0.7459 52.45751896994 0.4387 1635721458409799680 443736818229634560 1105748656 2015.5 -0.4438 0.8805 -0.5040 6.283 3.109 -5.703 1.385 0.3604 -0.1910 0.3068 0.2331 -0.2468 0.2346 0.2571 -0.0888 -0.1454 0.4344 203 0 201 2 4.084 287.63 1.848 2.1 31 0 0.0431 1.1860 0.1396 0.003 24 10 2.7964 0 28 0 212 168.6 1.053 160.075 20.12138486445531 0.007017879745951537 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.42147962851 -2.07251668839 66.15742756836 31.82069331211 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6900784582 48.1912 52.4575435239 21.4688 "" "" 183.3192
0.507446 -0.337918 -0.378566 221.8 "Gaia DR2 443737230546435712" 55.81268500455 0.4928 52.51309705316 0.2108 1635721458409799680 443737230546435712 633835816 2015.5 -0.0719 0.4563 -0.1575 -3.662 1.534 -0.237 0.714 -0.1652 -0.2714 -0.3910 0.2464 0.0787 0.1836 -0.1595 0.3767 -0.2352 -0.3121 169 0 169 0 3.1528 227.15 0.66 0.73 31 0 0.1714 1.4105 0.0799 -0.14 20 10 1.3848 0 27 0 184 378.3 1.282 295.193 19.243780453752294 0.004094967669669769 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.44717211521 -1.98307295942 66.25941552333 31.85463986425 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.812710915 23.7748 52.5130980741 11.0692 "" "" 10.1926
0.500621 -0.337596 -0.369662 222.4 "Gaia DR2 443737299263113216" 55.81310096763 0.1762 52.52200304772 0.124 1635721458409799680 443737299263113216 550508523 2015.5 0.1627 0.2308 0.7050 -0.662 0.643 0.465 0.414 0.1616 0.0854 0.1025 -0.0721 -0.0182 -0.0664 -0.0404 -0.2548 -0.0907 0.1984 255 0 254 1 4.2247 354.83 0.665 2.5 31 0 0.4018 1.2963 0.0404 0.056 29 12 0.57566 0 30 0 263 782.5 2.122 368.655 18.4547169123553 0.003451602981004458 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.44196601771 -1.97584041525 66.26246237482 31.86316534771 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8131056512 9.9671 52.522001047 6.4154 "" "" 5.5661
0.517135 -0.381856 -0.348732 227.6 "Gaia DR2 443738192613734656" 55.7400637751 0.3893 52.54256860582 0.3728 1635721458409799680 443738192613734656 821303027 2015.5 0.7649 0.5832 1.3116 -4.656 1.851 -4.623 1.607 -0.4433 -0.1401 0.3378 -0.3141 -0.0059 -0.2218 0.1782 -0.4185 0.4337 -0.7785 140 0 138 2 1.312 154.83 0.795 0.81 31 0 0.1316 1.3811 0.0996 -0.143 16 7 2.0436 0 28 0 145 369.4 1.735 212.992 19.26956962169246 0.005406071890073325 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.39413774717 -1.98642902992 66.21836993111 31.89470960406 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7400967367 28.6897 52.54258851 24.9127 "" "" 14.9873
0.496116 -0.365237 -0.335756 227.4 "Gaia DR2 443738330058046080" 55.76721047439 6.6044 52.55568576469 4.5257 1635721458409799680 443738330058046080 969706937 2015.5 "" "" "" "" "" "" "" -0.9979 "" "" "" "" "" "" "" "" "" 86 0 86 0 7.5228 218.14 1.518 7.2 3 0 0.233 "" "" -0.392 10 5 9.7071 0 11 0 86 841.3 3.586 234.611 18.3759582838426 0.004965609555593272 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.39931960118 -1.96599048488 66.24119942193 31.90301011106 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7672104744 6.6044 52.5556857647 4.5257 "" "" 12.6476
0.480562 -0.36054 -0.317726 228.6 "Gaia DR2 443738398777508736" 55.77469141555 2.0731 52.5737539459 2.128 1635721458409799680 443738398777508736 157559392 2015.5 "" "" "" "" "" "" "" -0.4428 "" "" "" "" "" "" "" "" "" 70 0 70 0 9.2099 235.13 8.352 11.0 3 0 0.0089 "" "" -0.087 8 6 10.986 0 8 0 70 151.6 2.191 69.185 20.23650880420646 0.015796013027219735 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.39197645261 -1.94886509114 66.25197742881 31.91924069016 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7746914156 2.0731 52.5737539459 2.128 "" "" 9.1767
0.463825 -0.315686 -0.339818 222.9 "Gaia DR2 443738811092595712" 55.84875655574 6.0751 52.55200949537 3.0358 1635721458409799680 443738811092595712 184952394 2015.5 "" "" "" "" "" "" "" -0.2721 "" "" "" "" "" "" "" "" "" 85 0 84 1 22.6301 838.24 16.749 150.0 3 0 0.0028 "" "" -0.08 10 8 41.247 0 14 0 89 113.2 4.144 27.318 20.553783962139725 0.0397861651248424 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.44098659899 -1.93882994213 66.29639712908 31.88640933697 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8487565557 6.0751 52.5520094954 3.0358 "" "" 9.8589
0.460492 -0.315333 -0.335587 223.2 "Gaia DR2 443738914173579904" 55.849287414 0.4625 52.55624348282 0.2436 1635721458409799680 443738914173579904 1540692297 2015.5 0.8187 0.5063 1.6171 0.881 1.207 -4.905 0.755 -0.0017 -0.0754 -0.3369 0.1445 -0.0321 0.0980 0.0089 0.3781 -0.1222 -0.0148 213 0 212 1 4.6741 316.53 1.594 4.0 31 0 0.1066 1.3148 0.0884 -0.071 24 12 1.0819 0 31 0 235 330.4 1.68 196.674 19.390668458252314 0.0058064011142468334 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.43867085994 -1.93526984261 66.29807532143 31.89040939197 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8492811728 18.7219 52.556264601 11.6987 "" "" 25.1209
0.458037 -0.310175 -0.337029 222.6 "Gaia DR2 443738914168186240" 55.85778658832 0.5024 52.55483768587 0.3209 1635721458409799680 443738914168186240 1225041373 2015.5 0.3420 0.6412 0.5333 0.371 1.702 -0.238 0.950 0.0249 0.0231 -0.0090 -0.0197 -0.1304 -0.0412 -0.0097 0.1475 -0.0063 -0.1096 222 0 219 3 2.8641 278.09 0.778 0.42 31 0 0.0633 1.1593 0.1121 -0.052 25 12 1.4974 0 28 0 234 207.1 1.197 173.023 19.898002198929873 0.0065281941361465205 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.44363293991 -1.93324884801 66.30351171148 31.88769421893 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8577839612 26.392 52.554838712 14.7287 "" "" 19.0877
0.465247 -0.324725 -0.333179 224.3 "Gaia DR2 443739017247404544" 55.83381070125 0.8338 52.55858222508 0.6217 1635721458409799680 443739017247404544 429181518 2015.5 -0.4371 0.9700 -0.4506 3.305 1.719 -0.586 2.161 0.2741 0.0225 -0.1574 0.4333 0.1233 0.2583 0.0979 0.4043 -0.1871 0.0165 69 0 69 0 1.1957 77.74 0.0 0.0 31 0 0.0765 1.3249 0.2269 -0.081 9 7 1.9392 0 11 1 78 190.6 2.825 67.457 19.988377599840906 0.01619578473498161 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.42976910525 -1.93912396811 66.2881079225 31.8951409475 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.833787293 26.6555 52.5585847473 33.5088 "" "" 4.2086
0.486223 -0.339773 -0.347803 224.3 "Gaia DR2 443738982893073664" 55.80924477792 0.0345 52.54384426818 0.0251 1635721458409799680 443738982893073664 1619128665 2015.5 1.3373 0.0442 30.2569 -2.349 0.121 8.038 0.080 0.1223 -0.0555 0.0445 0.0750 -0.1253 0.0923 -0.0821 -0.2315 -0.1918 0.1959 261 261 241 20 15.0259 734.68 0.097 3.7 31 1 74.6952 1.4680 0.0083 0.002 31 13 0.076667 0 37 0 266 626700.0 604.9 1036.049 11.19576808804451 0.002082843410125045 30 1.999e+05 266.4 750.385 12.0994 0.0014 28 6.13e+05 522.2 1173.789 10.2934 0.0009 1.297 0 1.8061392715240903 0.9037085600291181 0.9024 13.79 0.57 9 5500.0 3.5 0.0 NOT_AVAILABLE 147.4268397367 -1.95990282331 66.26656708446 31.8848538435 100001 3969.00 3924.87 4051.34 1.1927 1.1050 1.3631 0.5930 0.5310 0.6608 200111 10.26 9.85 10.49 23.546 22.440 24.652 55.8092614107 1.8783 52.5438096589 1.2478 0.0029187834746114243 0.0028968829191238113 2.1226
0.396479 -0.289348 -0.27106 226.9 "Gaia DR2 443739631429226880" 55.89132357668 0.4448 52.62094848561 0.3222 1635721458409799680 443739631429226880 176504257 2015.5 -0.2135 0.5508 -0.3875 3.221 1.038 0.481 0.769 0.3995 0.1256 -0.2689 0.1460 0.0328 0.0185 0.1259 0.3344 0.1117 0.1743 153 0 151 2 2.1443 185.01 1.126 1.6 31 0 0.1264 1.1991 0.0876 0.101 18 11 0.94246 0 27 0 174 346.3 2.336 148.287 19.33970604502534 0.007539954578304723 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.41964380428 -1.86835708955 66.34714793028 31.94612272664 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8913007342 16.0932 52.6209464143 11.919 "" "" 5.6347
0.410771 -0.303182 -0.277152 227.6 "Gaia DR2 443739601362901120" 55.86860537514 0.8866 52.61476240186 0.6338 1635721458409799680 443739601362901120 572665942 2015.5 -0.4267 1.0568 -0.4038 -0.705 2.244 2.241 1.797 0.4822 0.1514 -0.3400 -0.1285 0.0422 -0.1596 -0.1799 0.2553 0.0852 0.4073 181 0 179 2 1.8888 210.91 2.012 1.3 31 0 0.0295 1.2328 0.1865 0.214 22 12 2.1797 0 29 0 194 129.5 1.375 94.162 20.407725578956825 0.01167025277519096 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.41244252769 -1.88165023806 66.32954851547 31.94378110094 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8686103722 34.7951 52.6147527528 27.8629 "" "" 5.2484
0.416624 -0.298833 -0.2903 225.8 "Gaia DR2 443739532649945344" 55.8759163362 10.6967 52.60164492918 6.9683 1635721458409799680 443739532649945344 1068607336 2015.5 "" "" "" "" "" "" "" -0.9967 "" "" "" "" "" "" "" "" "" 96 0 96 0 1.365 109.93 1.35 0.83 3 0 0.0585 "" "" -0.382 11 5 172.75 0 13 0 114 194.2 1.418 137.031 19.96749743131762 0.008124837100736351 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.42394359648 -1.88937340887 66.33053108692 31.92995780672 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8759163362 10.6967 52.6016449292 6.9683 "" "" 5.8482
0.479714 -0.357918 -0.319407 228.3 "Gaia DR2 443739807521392128" 55.77902952499 0.7705 52.57209525277 0.3811 1635721458409799680 443739807521392128 847614799 2015.5 -2.9659 0.9939 -2.9842 5.294 3.557 2.359 1.713 0.2412 -0.3025 0.5679 0.3798 -0.1199 0.2936 0.2037 -0.4665 -0.5045 0.4389 173 0 172 1 0.6833 179.1 0.627 0.22 31 0 0.0597 1.2344 0.1365 -0.048 20 9 3.2533 0 23 1 189 178.6 1.042 171.402 20.058696326514497 0.0065852537738262055 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.39508051733 -1.94858531956 66.2544586729 31.91694575541 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7789920197 55.1451 52.5720850954 26.5542 "" "" 5.7659
0.43069 -0.320917 -0.28724 228.2 "Gaia DR2 443739979320036608" 55.8395199546 0.7797 52.60454830267 0.5333 1635721458409799680 443739979320036608 1216392521 2015.5 -1.8172 1.0716 -1.6958 -1.110 2.014 0.311 1.757 0.1671 0.2446 -0.1978 -0.0160 -0.0180 -0.0540 -0.1211 0.2526 0.1291 0.2234 188 0 188 0 1.5426 213.39 0.76 0.19 31 0 0.03 1.5049 0.1999 0.12 22 12 1.8754 0 23 0 188 112.3 0.9919 113.171 20.562837384630054 0.009761163536970664 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.40460796477 -1.90049052883 66.30630174164 31.93857391244 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8395278256 31.2226 52.6045469648 27.2347 "" "" 19.4619
0.469873 -0.375993 -0.281796 233.1 "Gaia DR2 443740151118746112" 55.74875725471 1.0948 52.60955204561 0.5216 1635721458409799680 443740151118746112 821808885 2015.5 -0.2989 1.0864 -0.2751 7.067 3.138 -3.117 1.676 -0.2694 0.0759 -0.3043 0.1304 0.0735 0.1598 -0.1968 0.2898 -0.2390 -0.3592 182 0 182 0 -0.1775 173.02 0.0 1.5e-15 31 0 0.0281 1.4135 0.2033 -0.16 21 9 2.8479 0 26 0 183 113.8 1.008 112.943 20.547567427173718 0.009779915249520023 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.35772590423 -1.92994524369 66.24519453834 31.95792640852 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7487071466 48.6484 52.6095654659 25.9789 "" "" 6.7590
0.455119 -0.358432 -0.280463 232.0 "Gaia DR2 443740116758998400" 55.77765834864 7.7551 52.61103318547 4.0082 1635721458409799680 443740116758998400 103637483 2015.5 "" "" "" "" "" "" "" -0.9708 "" "" "" "" "" "" "" "" "" 52 0 52 0 3.3432 86.43 2.465 3.5 3 0 0.0658 "" "" -0.287 6 4 913.04 0 8 0 70 340.3 2.557 133.074 19.35884088233327 0.008355093116396288 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.37079263408 -1.91812835621 66.26560686406 31.95472603463 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7776583486 7.7551 52.6110331855 4.0082 "" "" 5.2716
0.455754 -0.361956 -0.276947 232.6 "Gaia DR2 443740185478474240" 55.7718066946 0.9289 52.61451986319 0.669 1635721458409799680 443740185478474240 1360010229 2015.5 2.0724 1.2779 1.6216 -1.318 3.408 -0.564 2.542 -0.0235 0.0137 0.0730 -0.1372 0.0587 -0.1133 -0.0404 -0.2734 0.2623 -0.3666 171 0 171 0 2.1171 206.87 2.298 1.3 31 0 0.0203 0.8575 0.2665 -0.011 20 10 3.1882 0 21 0 166 92.74 1.155 80.265 20.770279100647755 0.013646446396241322 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.36585029044 -1.91751016882 66.26265093202 31.95902623717 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7718160416 52.8264 52.6145222919 39.4068 "" "" 13.3925
0.415518 -0.314636 -0.271402 229.2 "Gaia DR2 443740357277145728" 55.84967289043 0.4448 52.62043096116 0.2984 1635721458409799680 443740357277145728 1252678424 2015.5 -0.1680 0.5834 -0.2880 -0.235 1.203 -3.886 0.926 0.0804 0.0620 -0.2389 0.1325 0.0937 0.1259 0.0097 0.2467 -0.0634 0.0288 254 0 252 2 1.5995 283.55 1.114 1.1 31 0 0.0685 1.4014 0.1015 0.018 29 13 1.0675 0 31 0 269 213.3 1.007 211.954 19.86571929175049 0.005429369661182123 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.39986112482 -1.88412725341 66.31823694735 31.95227411108 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8496745572 18.6592 52.6204476924 14.3567 "" "" 6.7216
0.402885 -0.321664 -0.242588 233.0 "Gaia DR2 443740632160464384" 55.83774887144 0.3264 52.64919331107 0.1647 1635721458409799680 443740632160464384 73228294 2015.5 0.1629 0.3216 0.5067 0.627 1.004 -2.450 0.538 -0.1717 -0.2472 -0.4180 0.2395 0.1219 0.1850 -0.1012 0.1610 -0.1102 -0.3073 226 0 226 0 -0.1918 216.33 0.0 0.0 31 0 0.226 1.3187 0.0625 -0.084 26 11 0.91082 0 33 0 246 432.0 1.141 378.491 19.0996152403008 0.003386449912207216 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.37663630071 -1.8656657764 66.31893297973 31.98192697839 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.837744424 15.5584 52.6492038617 8.3337 "" "" 16.5333
0.349651 -0.287281 -0.199312 235.2 "Gaia DR2 443740872678620160" 55.89394975691 0.7828 52.69270753671 0.5455 1635721458409799680 443740872678620160 1329118592 2015.5 1.5664 1.0124 1.5471 0.112 2.743 -3.222 1.902 -0.1113 0.0458 -0.0045 -0.0798 -0.0663 -0.0599 -0.1313 0.0845 0.0436 -0.3247 196 0 196 0 2.9904 254.8 2.035 1.3 31 0 0.0265 1.5933 0.1847 -0.108 23 13 2.502 0 23 0 196 130.1 0.9493 137.078 20.402456384794995 0.008122255343651786 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.37728202454 -1.81039824481 66.37120612032 32.01493740787 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8939489588 42.527 52.6927214099 29.4863 "" "" 12.2652
0.565887 -0.451509 -0.341127 232.9 "Gaia DR2 443741010117669120" 55.62541322009 0.9629 52.54951024508 0.7983 1635721458409799680 443741010117669120 817172144 2015.5 "" "" "" "" "" "" "" -0.6828 "" "" "" "" "" "" "" "" "" 141 0 140 1 3.8422 207.6 1.897 1.9 3 0 0.042 "" "" -0.209 16 7 5.0642 0 26 0 145 183.6 1.628 112.803 20.028600071232407 0.009791966571227611 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.33440249356 -2.02310832388 66.14131638144 31.9198231499 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6254132201 0.9629 52.5495102451 0.7983 "" "" 148.0207
0.583347 -0.482349 -0.328074 235.8 "Gaia DR2 443741250630514176" 55.57446279818 0.329 52.56223296226 0.3262 1635721458409799680 443741250630514176 101250675 2015.5 "" "" "" "" "" "" "" -0.4387 "" "" "" "" "" "" "" "" "" 114 0 113 1 18.1787 653.82 1.796 29.0 3 0 0.2441 "" "" -0.11 13 6 1.8472 0 17 0 119 1825.0 8.187 222.912 17.535302307518233 0.005192632906331546 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.3020135825 -2.0316947673 66.110088956 31.94029437513 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.5744627982 0.329 52.5622329623 0.3262 "" "" 226.7665
0.560777 -0.465641 -0.31249 236.1 "Gaia DR2 443741284990224000" 55.60167400031 2.0977 52.57799680092 0.8036 1635721458409799680 443741284990224000 1151422253 2015.5 "" "" "" "" "" "" "" 0.4715 "" "" "" "" "" "" "" "" "" 99 0 99 0 0.3997 98.9 1.133 0.22 3 0 0.0268 "" "" 0.014 11 7 4.094 0 16 1 104 106.8 1.322 80.767 20.617276927327637 0.013562283122903867 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.30566833634 -2.00914068645 66.13380465236 31.95111351392 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6016740003 2.0977 52.5779968009 0.8036 "" "" 148.5007
0.533174 -0.443374 -0.296132 236.3 "Gaia DR2 443741422429120256" 55.63804113457 0.8859 52.594585945 0.5249 1635721458409799680 443741422429120256 1314574235 2015.5 -0.6517 0.7831 -0.8321 0.820 2.955 -0.630 1.357 0.6884 -0.0547 0.4010 0.4336 -0.0294 0.4525 0.4530 -0.0091 -0.0623 0.5789 176 0 174 2 1.686 201.18 0.794 0.35 31 0 0.058 1.2934 0.1308 0.112 20 8 2.7336 0 31 0 193 195.0 1.228 158.74 19.963313471593708 0.007072472819246218 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.31324246694 -1.98256795895 66.16409370671 31.96126128701 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6380353241 45.8169 52.5945886556 21.0325 "" "" 55.5817
0.503933 -0.406769 -0.297468 233.8 "Gaia DR2 443741491153964544" 55.69831889558 1.0065 52.59360528833 0.4571 1635721458409799680 443741491153964544 1299249922 2015.5 0.0258 0.9844 0.0262 3.416 2.994 -2.171 1.429 -0.1444 0.0049 -0.2698 0.0356 0.0527 0.0463 0.0029 0.2003 -0.0878 -0.1583 210 0 210 0 3.1194 274.06 1.932 1.2 31 0 0.0286 1.9295 0.1858 -0.12 24 9 2.6524 0 26 0 211 125.6 0.9523 131.882 20.441012380563073 0.00842744670734042 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.34300404547 -1.96119030343 66.20540847955 31.95063384485 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6982946848 46.4248 52.5936146365 22.1616 "" "" 7.9305
0.501959 -0.407183 -0.293538 234.2 "Gaia DR2 443741559868049664" 55.69757782463 0.4715 52.59753108284 0.2758 1635721458409799680 443741559868049664 1200207716 2015.5 0.0532 0.5399 0.0985 -0.348 1.285 -2.982 0.827 -0.022 -0.1518 -0.4492 0.0314 0.0203 0.0718 0.0369 0.3405 0.0068 0.0772 254 0 252 2 5.6217 393.29 1.581 2.7 31 0 0.075 1.3319 0.1033 -0.003 29 13 1.1591 0 31 0 262 268.5 1.343 199.855 19.61607975225753 0.0057229629571433635 26 128.1 18.45 6.943 20.0826 0.1564 22 526.8 10.46 50.380 17.9579 0.0216 2.439 0 2.1247645910526956 0.4665322146551496 1.6582 "" "" 0 "" "" "" NOT_AVAILABLE 147.34026716918 -1.95833850234 66.20611919496 31.95453907894 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6975802882 19.9201 52.5975439212 12.822 0.15787591191214484 0.15649120487774898 10.7208
0.4805 -0.396784 -0.271003 235.7 "Gaia DR2 443741697306973056" 55.7143596043 0.5206 52.62016159861 0.5869 1635721458409799680 443741697306973056 150140596 2015.5 -1.3251 0.8519 -1.5554 10.210 1.457 16.559 1.562 0.3757 -0.0378 -0.0857 0.1637 -0.1922 0.0919 -0.1353 0.2957 -0.0154 0.3596 105 0 104 1 4.1496 168.67 2.046 4.9 31 0 0.0874 1.4403 0.1377 0.246 13 8 1.5495 0 22 0 109 352.3 2.249 156.675 19.321087581495348 0.00715991434733562 7 167.6 10.25 16.351 19.7905 0.0664 6 826.7 12.21 67.706 17.4685 0.0160 2.822 0 2.3220298236733328 0.46943302434523204 1.8525 "" "" 0 "" "" "" NOT_AVAILABLE 147.33466921632 -1.93415810771 66.22475145657 31.97367343812 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7142871922 22.5826 52.6200903033 24.2204 0.06835148409558213 0.06680157065844373 11.0634
0.521887 -0.443831 -0.274554 238.3 "Gaia DR2 443742556305852416" 55.63692807159 0.4925 52.61615767404 0.4084 1635721458409799680 443742556305852416 706043653 2015.5 -0.0266 0.6765 -0.0394 3.265 1.885 -1.230 1.536 -0.2356 -0.0732 0.2547 -0.2885 0.2173 -0.3007 0.2401 -0.2187 0.2537 -0.5256 192 0 192 0 1.9997 227.64 0.752 0.35 31 0 0.0609 1.2839 0.1299 -0.107 24 12 1.8929 0 30 0 204 203.5 1.437 141.659 19.916935643583603 0.007872865922432314 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.2996494326 -1.96579759473 66.17005542022 31.98224269218 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6369049185 29.2251 52.6161629692 23.8109 "" "" 22.2884
0.49795 -0.435039 -0.242271 240.9 "Gaia DR2 443742659379641728" 55.65087945906 0.374 52.64852688804 0.2605 1635721458409799680 443742659379641728 823440054 2015.5 0.7512 0.4846 1.5501 4.114 1.117 -1.707 0.847 0.1481 -0.0808 -0.0443 0.2450 -0.1359 0.2625 0.2846 -0.0257 -0.2470 0.2705 257 0 255 2 1.8822 293.75 0.951 1.1 31 0 0.0975 1.4352 0.0884 0.002 29 12 1.0229 0 30 0 262 274.9 1.019 269.854 19.590305169528545 0.004407540673836409 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.28680577949 -1.9348994421 66.18978629663 32.01121612661 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6508502625 17.3115 52.6485342363 13.1292 "" "" 7.6986
0.47493 -0.412833 -0.234793 240.4 "Gaia DR2 443742728102804864" 55.68736192322 2.889 52.65622054336 2.7243 1635721458409799680 443742728102804864 161069289 2015.5 "" "" "" "" "" "" "" 0.5406 "" "" "" "" "" "" "" "" "" 43 0 42 1 2.2993 59.59 2.636 0.55 3 0 0.0129 "" "" 0.08 5 5 27.235 0 7 0 44 73.24 1.499 48.867 21.0265884590846 0.02229127673772244 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.29977697236 -1.91538127927 66.21735782811 32.01278026509 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6873619232 2.889 52.6562205434 2.7243 "" "" 12.6083
